year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,CSK,58,Sunrisers Hyderabad,Rajvardhan Hangargekar,Bowler,India,6,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Tilak Varma,Batter,India,8,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,7,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Devon Conway,Batter,New Zealand,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Maheesh Theekshana,Bowler,Sri Lanka,3,70.00 L,0.7,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,4,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,5,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,7,14.00 Cr,14.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,10,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Tushar Deshpande,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,KM Asif,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,17,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,12,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rahul Tewatia,Allrounder,India,27,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,26,8.25 Cr,8.25,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,5,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dewald Brevis,Batter,South Africa,16,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,2,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,10,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,8,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,12,6.75 Cr,6.75,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,8,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,David Warner,Batter,Australia,7,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,9,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,11,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Nitish Rana,Allrounder,India,1,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,7,4.40 Cr,4.4,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,6,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Robin Uthappa,Batter,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
