year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2018,MI,62,Sunrisers Hyderabad,Rinku Singh,Batter,India,6,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,1,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,3,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ben Cutting,Allrounder,Australia,2,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Pawan Negi,Allrounder,India,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,1,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Saurabh Tiwary,Batter,India,4,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Evin Lewis,Batter,West Indies,8,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Krishnappa Gowtham,Bowler,India,8,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,13,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Avesh Khan,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Basil Thampi,Allrounder,India,6,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,7,80.00 L,0.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,22,6.20 Cr,6.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Nitish Rana,Batter,India,11,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,2,8.80 Cr,8.8,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Prithvi Shaw,Batter,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Suryakumar Yadav,Batter,India,8,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,12,5.60 Cr,5.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,2,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Karn Sharma,Allrounder,India,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,2,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,9,5.40 Cr,5.4,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,6,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,9,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,9,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Sanju Samson,WK-Batter,India,20,7.80 Cr,7.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Robin Uthappa,WK-Batter,India,12,6.40 Cr,6.4,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,6,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,5,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,2,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Colin Munro,Batter,New Zealand,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Manish Pandey,Batter,India,4,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,David Miller,Batter,South Africa,6,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Lokesh Rahul,WK-Batter,India,10,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,11,6.20 Cr,6.2,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Kieron Pollard,Allrounder,West Indies,6,5.40 Cr,5.4,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,3,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
