year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2018,CSK,58,Sunrisers Hyderabad,Ravichandran Ashwin,Bowler,India,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Sayan Ghosh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Naman Ojha,WK-Batter,India,5,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Sandeep Lamichhane,Bowler,Nepal,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Pradeep Sangwan,Bowler,India,10,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Abhishek Sharma,Bowler,India,4,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Shivam Mavi,Allrounder,India,15,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Manjot Kalra,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Mujeeb Zadran,Bowler,Afghanistan,15,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,1,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Gurkeerat Singh Mann,Batter,India,3,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Jayant Yadav,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Daniel Christian,Allrounder,Australia,3,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Pawan Negi,Allrounder,India,5,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Mandeep Singh,Batter,India,10,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Shahbaz Nadeem,Bowler,India,15,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Avesh Khan,Bowler,India,6,70.00 L,0.7,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,16,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Khaleel Ahmed,Bowler,India,13,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Jofra Archer,Bowler Allrounder,West Indies,15,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,D Arcy Short,Batter,Australia,10,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Harshal Patel,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,15,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,7,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Rahul Tewatia,Bowler,India,16,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Prithvi Shaw,Batter,India,10,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Manan Vohra,Batter,India,9,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,1,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Shubman Gill,Batter,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Suryakumar Yadav,Batter,India,9,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,4,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Amit Mishra,Bowler,India,5,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Rashid Khan,Bowler,Afghanistan,8,7.40 Cr,7.4,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,1,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,3,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,11,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,6,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,6,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Colin Munro,Batter,New Zealand,10,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Yusuf Pathan,Allrounder,India,5,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Shane Watson,Allrounder,Australia,3,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,6,7.80 Cr,7.8,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Jason Roy,Batter,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Brendon McCullum,WK-Batter,New Zealand,1,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Aaron Finch,Batter,Australia,6,5.20 Cr,5.2,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,David Miller,Batter,South Africa,3,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Gautam Gambhir,Batter,India,3,2.80 Cr,2.8,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Glenn Maxwell,Allrounder,Australia,6,9.00 Cr,9.0,won,cricbuzz_all_bids_playwright
2018,DD,61,Sunrisers Hyderabad,Kieron Pollard,Allrounder,West Indies,4,5.40 Cr,5.4,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Javon Searles,Allrounder,West Indies,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Mitchell Johnson,Bowler,Australia,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Cameron Delport,Allrounder,South Africa,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Andrew Tye,Bowler,Australia,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Jason Behrendorff,Bowler,Australia,2,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Shivam Mavi,Allrounder,India,16,3.00 Cr,3.0,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Rinku Singh,Batter,India,7,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Apoorv Wankhade,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,3,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,4,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Vinay Kumar,Bowler,India,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Sandeep Sharma,Bowler,India,13,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,4,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Dhawal Kulkarni,Bowler,India,3,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Mohammad Nabi,Allrounder,Afghanistan,5,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Gurkeerat Singh Mann,Batter,India,3,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Daniel Christian,Allrounder,Australia,3,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Krishnappa Gowtham,Bowler,India,9,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Ankit Rajpoot,Bowler,India,15,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Avesh Khan,Bowler,India,2,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Nitish Rana,Batter,India,16,3.40 Cr,3.4,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Kamlesh Nagarkoti,Bowler,India,17,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Ishank Jaggi,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Shubman Gill,Batter,India,7,1.80 Cr,1.8,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Suryakumar Yadav,Batter,India,14,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,1,5.80 Cr,5.8,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,1,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Robin Uthappa,WK-Batter,India,1,6.40 Cr,6.4,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,14,7.40 Cr,7.4,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,12,9.60 Cr,9.6,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,19,9.40 Cr,9.4,won,cricbuzz_all_bids_playwright
2018,KKR,63,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,10,11.00 Cr,11.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,T N Dhillon,Allrounder,India,4,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,MD Nidheesh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mohsin Khan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Anukul Sudhakar Roy,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Akila Dananjaya,Bowler,Sri Lanka,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mayank Markande,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Aditya Tare,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Siddhesh Lad,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Parthiv Patel,WK-Batter,India,4,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Sharad Lumba,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,KM Asif,Bowler,India,2,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Akshdeep Nath,Batter,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Barinder Sran,Bowler,India,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Jason Behrendorff,Bowler,Australia,2,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Jean-Paul Duminy,Allrounder,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Zahir Khan,Bowler,Afghanistan,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Pradeep Sangwan,Bowler,India,7,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Shivam Mavi,Allrounder,India,1,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Rinku Singh,Batter,India,6,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,1,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,3,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,5,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ben Cutting,Allrounder,Australia,2,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Pawan Negi,Allrounder,India,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,1,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Saurabh Tiwary,Batter,India,4,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Evin Lewis,Batter,West Indies,8,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Krishnappa Gowtham,Bowler,India,8,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,13,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Avesh Khan,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Basil Thampi,Allrounder,India,6,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,7,80.00 L,0.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,22,6.20 Cr,6.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Nitish Rana,Batter,India,11,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,2,8.80 Cr,8.8,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Prithvi Shaw,Batter,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Suryakumar Yadav,Batter,India,8,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Kuldeep Yadav,Bowler,India,12,5.60 Cr,5.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,2,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Karn Sharma,Allrounder,India,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,2,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,9,5.40 Cr,5.4,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,6,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,9,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,9,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Sanju Samson,WK-Batter,India,20,7.80 Cr,7.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Robin Uthappa,WK-Batter,India,12,6.40 Cr,6.4,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,6,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,5,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Quinton de Kock,WK-Batter,South Africa,2,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Colin Munro,Batter,New Zealand,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Manish Pandey,Batter,India,4,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Chris Lynn,Batter,Australia,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,David Miller,Batter,South Africa,6,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Lokesh Rahul,WK-Batter,India,10,5.80 Cr,5.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,11,6.20 Cr,6.2,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Ajinkya Rahane,Batter,India,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Kieron Pollard,Allrounder,West Indies,6,5.40 Cr,5.4,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Shikhar Dhawan,Batter,India,3,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Manzoor Dar,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Chris Gayle,Batter,West Indies,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Aryaman Birla,Batter,India,1,25.00 L,0.25,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mayank Dagar,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Pardeep Sahu,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Ben Dwarshuis,Bowler,Australia,11,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Akshdeep Nath,Batter,India,9,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Andrew Tye,Bowler,Australia,19,7.20 Cr,7.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Barinder Sran,Bowler,India,11,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Jason Behrendorff,Bowler,Australia,2,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Pradeep Sangwan,Bowler,India,3,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Mujeeb Zadran,Bowler,Afghanistan,16,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2018,KXIP,65,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
